,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
2456,4/12/2012 8:00,6.5,-2.1,54,13,48.3,101.46,Mostly Cloudy
1868,3/18/2012 20:00,12.8,8.6,76,7,25.0,101.34,Clear
983,2/10/2012 23:00,-0.9,-2.4,90,6,9.7,100.76,"Snow,Fog"
746,2/1/2012 2:00,-6.8,-9.3,82,19,4.8,100.61,Freezing Drizzle
7648,11/14/2012 16:00,4.2,-7.4,43,6,48.3,103.16,Mainly Clear
1135,2/17/2012 7:00,3.0,-0.3,79,24,24.1,100.58,Mostly Cloudy
8053,12/1/2012 13:00,-8.9,-14.6,63,22,24.1,102.9,Cloudy
7618,11/13/2012 10:00,4.7,-1.3,65,37,24.1,102.07,Mostly Cloudy
1429,2/29/2012 13:00,-2.9,-10.8,54,11,24.1,101.99,Mostly Cloudy
4318,6/28/2012 22:00,22.5,15.0,63,11,25.0,99.88,Mostly Cloudy
3290,5/17/2012 2:00,8.3,1.6,63,15,25.0,101.07,Clear
8055,12/1/2012 15:00,-8.3,-13.5,66,17,24.1,102.84,Cloudy
6778,10/9/2012 10:00,12.5,6.0,65,17,48.3,102.0,Clear
6879,10/13/2012 15:00,9.4,-2.1,44,19,48.3,102.18,Mostly Cloudy
2931,5/2/2012 3:00,8.8,7.7,93,4,0.4,101.49,Fog
3661,6/1/2012 13:00,19.5,4.0,36,17,48.3,101.29,Cloudy
5148,8/2/2012 12:00,27.4,18.5,58,13,24.1,100.56,Mainly Clear
3853,6/9/2012 13:00,23.0,7.6,37,19,48.3,100.71,Cloudy
8680,12/27/2012 16:00,-4.5,-6.2,88,37,2.0,100.44,"Snow,Blowing Snow"
5210,8/5/2012 2:00,24.2,19.3,74,19,25.0,101.16,Clear
5135,8/1/2012 23:00,23.9,19.8,78,6,25.0,100.5,Mainly Clear
4811,7/19/2012 11:00,20.3,10.2,52,7,48.3,101.33,Mostly Cloudy
2990,5/4/2012 14:00,16.0,12.5,80,9,24.1,100.73,Cloudy
6392,9/23/2012 8:00,11.3,7.6,78,28,48.3,100.89,Mainly Clear
8231,12/8/2012 23:00,1.3,0.6,95,17,8.0,100.96,"Drizzle,Fog"
6218,9/16/2012 2:00,6.5,5.6,94,6,25.0,101.46,Clear
7200,10/27/2012 0:00,11.9,10.7,92,4,16.1,101.42,Mostly Cloudy
7900,11/25/2012 4:00,-4.1,-9.3,67,30,25.0,100.2,Mainly Clear
5203,8/4/2012 19:00,30.8,19.2,50,20,24.1,101.23,Mainly Clear
7511,11/8/2012 23:00,-1.3,-5.0,76,7,25.0,101.19,Mainly Clear
8100,12/3/2012 12:00,3.9,1.3,83,9,24.1,101.96,Cloudy
982,2/10/2012 22:00,-0.7,-3.0,84,11,16.1,100.78,Snow
7580,11/11/2012 20:00,1.5,-0.1,89,15,25.0,102.15,Clear
8575,12/23/2012 7:00,-8.5,-12.1,75,20,19.3,100.52,Snow Showers
2577,4/17/2012 9:00,10.2,-1.1,45,44,48.3,101.5,Mainly Clear
1440,3/1/2012 0:00,-5.5,-9.7,72,24,4.0,100.97,Snow
7395,11/4/2012 3:00,3.1,-1.2,73,17,25.0,100.88,Mostly Cloudy
1736,3/13/2012 8:00,5.5,2.9,83,7,6.4,100.5,"Rain,Haze"
6771,10/9/2012 3:00,5.9,3.2,83,4,25.0,102.02,Clear
154,1/7/2012 10:00,-5.7,-8.0,84,7,8.0,100.13,Freezing Rain
7595,11/12/2012 11:00,11.8,5.3,64,6,19.3,101.71,Mostly Cloudy
1170,2/18/2012 18:00,0.8,-6.9,56,15,25.0,100.88,Mostly Cloudy
1294,2/23/2012 22:00,-0.2,-5.4,68,9,25.0,100.28,Clear
8479,12/19/2012 7:00,0.4,0.0,97,11,3.2,100.15,"Drizzle,Snow,Fog"
3521,5/26/2012 17:00,23.1,9.4,42,19,24.1,101.49,Mostly Cloudy
6974,10/17/2012 14:00,12.0,2.4,52,0,48.3,100.88,Mostly Cloudy
6448,9/25/2012 16:00,19.2,9.5,53,19,48.3,100.98,Mostly Cloudy
4835,7/20/2012 11:00,21.3,10.7,51,9,48.3,101.57,Mainly Clear
2222,4/2/2012 14:00,7.3,-8.5,32,26,48.3,100.62,Clear
7292,10/30/2012 20:00,18.6,12.5,68,26,25.0,99.57,Rain Showers
5845,8/31/2012 13:00,24.0,18.2,70,22,24.1,100.43,Cloudy
1288,2/23/2012 16:00,2.7,-2.3,70,22,24.1,99.7,Mostly Cloudy
5012,7/27/2012 20:00,22.5,16.6,69,6,24.1,100.8,Mainly Clear
1887,3/19/2012 15:00,16.3,10.0,66,17,24.1,101.71,Mainly Clear
4742,7/16/2012 14:00,28.1,20.7,64,13,24.1,100.43,Cloudy
2314,4/6/2012 10:00,3.9,-7.9,42,6,48.3,101.35,Mainly Clear
523,1/22/2012 19:00,-10.4,-16.2,62,19,19.3,102.47,Mostly Cloudy
6358,9/21/2012 22:00,15.7,15.4,98,13,8.0,100.99,"Rain,Fog"
5877,9/1/2012 21:00,18.5,7.6,49,7,25.0,101.47,Clear
3624,5/31/2012 0:00,16.7,10.5,67,6,25.0,100.28,Mostly Cloudy
8467,12/18/2012 19:00,1.4,0.7,95,15,8.0,99.53,Rain
4651,7/12/2012 19:00,28.2,14.0,42,11,24.1,101.34,Cloudy
4168,6/22/2012 16:00,28.5,12.7,38,22,48.3,100.29,Mainly Clear
6307,9/19/2012 19:00,10.0,2.5,60,4,25.0,101.75,Clear
127,1/6/2012 7:00,-14.4,-16.3,85,22,2.4,100.52,Snow
3219,5/14/2012 3:00,12.0,6.9,71,0,25.0,101.5,Clear
4637,7/12/2012 5:00,17.7,12.8,73,9,48.3,101.56,Mainly Clear
7597,11/12/2012 13:00,16.9,8.4,57,22,24.1,101.52,Mostly Cloudy
2769,4/25/2012 9:00,5.1,2.9,86,15,24.1,100.15,Rain
5924,9/3/2012 20:00,25.0,12.6,46,9,25.0,101.21,Mostly Cloudy
3498,5/25/2012 18:00,26.2,16.1,54,20,24.1,100.65,Mostly Cloudy
8077,12/2/2012 13:00,6.2,4.3,88,19,12.9,100.89,Rain
1125,2/16/2012 21:00,1.5,-0.5,87,15,25.0,100.88,Rain
4937,7/24/2012 17:00,23.0,11.5,48,24,48.3,100.19,Mostly Cloudy
1072,2/14/2012 16:00,2.3,-4.9,59,7,24.1,100.97,Mostly Cloudy
7934,11/26/2012 14:00,-0.8,-11.3,45,24,48.3,101.38,Clear
4888,7/22/2012 16:00,29.9,17.8,48,24,48.3,101.02,Mostly Cloudy
532,1/23/2012 4:00,-11.2,-15.2,72,11,25.0,101.88,Cloudy
6209,9/15/2012 17:00,14.2,8.7,69,22,24.1,101.39,Rain Showers
3174,5/12/2012 6:00,9.4,-0.5,50,7,48.3,101.42,Clear
3618,5/30/2012 18:00,22.4,8.4,41,20,48.3,100.06,Mainly Clear
1192,2/19/2012 16:00,-1.6,-9.7,54,20,48.3,101.37,Clear
6062,9/9/2012 14:00,18.1,8.4,53,19,48.3,100.67,Mostly Cloudy
1405,2/28/2012 13:00,-5.5,-12.3,59,17,48.3,102.62,Mainly Clear
8469,12/18/2012 21:00,1.0,0.6,97,13,3.2,99.58,"Drizzle,Snow,Fog"
1140,2/17/2012 12:00,2.6,-4.1,61,24,24.1,100.71,Cloudy
6282,9/18/2012 18:00,20.0,18.9,93,28,6.4,99.19,Rain
6152,9/13/2012 8:00,19.8,12.8,64,9,48.3,102.04,Mainly Clear
295,1/13/2012 7:00,-5.1,-7.7,82,22,16.1,98.84,Cloudy
5879,9/1/2012 23:00,17.0,9.1,60,7,25.0,101.45,Mainly Clear
7574,11/11/2012 14:00,6.3,1.6,72,20,48.3,102.08,Clear
7271,10/29/2012 23:00,14.1,10.0,76,54,25.0,99.33,Cloudy
2074,3/27/2012 10:00,-2.5,-21.7,21,0,48.3,102.48,Clear
4237,6/25/2012 13:00,19.7,12.4,63,19,24.1,100.12,Mostly Cloudy
5259,8/7/2012 3:00,18.2,15.3,83,13,25.0,100.96,Clear
276,1/12/2012 12:00,-5.8,-8.9,79,32,4.8,100.22,Snow
450,1/19/2012 18:00,-5.0,-12.9,54,19,25.0,100.66,Cloudy
1901,3/20/2012 5:00,5.0,-0.3,69,7,25.0,101.92,Clear
179,1/8/2012 11:00,-7.1,-12.6,65,22,24.1,101.92,Snow
1959,3/22/2012 15:00,21.4,12.8,58,6,24.1,101.38,Cloudy
3243,5/15/2012 3:00,15.9,13.1,83,11,25.0,101.19,Mostly Cloudy
3575,5/28/2012 23:00,13.2,7.1,66,13,25.0,100.54,Mostly Cloudy
4940,7/24/2012 20:00,20.7,12.2,58,17,25.0,100.34,Mostly Cloudy
1545,3/5/2012 9:00,-15.1,-22.1,55,24,24.1,101.11,Mostly Cloudy
1609,3/8/2012 1:00,5.5,-1.4,61,11,25.0,100.92,Cloudy
1487,3/2/2012 23:00,0.5,-3.6,74,17,25.0,100.29,Cloudy
951,2/9/2012 15:00,2.4,-6.2,53,24,48.3,101.03,Clear
5581,8/20/2012 13:00,24.6,13.2,49,17,24.1,100.64,Mainly Clear
374,1/16/2012 14:00,-9.0,-13.8,68,13,48.3,101.71,Mostly Cloudy
5325,8/9/2012 21:00,19.9,17.5,86,19,25.0,100.87,Cloudy
6822,10/11/2012 6:00,5.0,2.4,83,22,24.1,100.95,Mainly Clear
5699,8/25/2012 11:00,27.1,17.0,54,7,48.3,101.94,Mainly Clear
5197,8/4/2012 13:00,31.2,18.1,46,11,24.1,101.56,Clear
2220,4/2/2012 12:00,6.2,-7.8,36,17,48.3,100.65,Clear
1182,2/19/2012 6:00,-6.7,-10.3,76,6,25.0,101.5,Clear
8585,12/23/2012 17:00,-7.1,-9.4,84,9,12.9,100.36,Snow
4887,7/22/2012 15:00,30.1,19.2,52,20,48.3,101.06,Mostly Cloudy
5674,8/24/2012 10:00,24.2,13.3,51,13,48.3,101.84,Mainly Clear
5552,8/19/2012 8:00,17.5,13.3,76,15,48.3,101.06,Clear
2676,4/21/2012 12:00,5.5,3.3,86,15,9.7,100.61,"Rain,Fog"
2692,4/22/2012 4:00,1.2,-0.3,90,11,25.0,101.05,Rain
3080,5/8/2012 8:00,11.6,9.5,87,26,6.4,100.45,Rain
5766,8/28/2012 6:00,20.3,19.3,94,15,19.3,100.5,Mostly Cloudy
609,1/26/2012 9:00,-7.9,-12.4,70,11,24.1,102.01,Mainly Clear
2269,4/4/2012 13:00,8.7,-3.5,42,33,24.1,99.71,Cloudy
4473,7/5/2012 9:00,21.1,15.3,69,6,48.3,100.74,Mostly Cloudy
4822,7/19/2012 22:00,18.7,9.9,57,11,25.0,101.39,Mainly Clear
6593,10/1/2012 17:00,14.9,11.4,80,17,48.3,100.45,Mostly Cloudy
7518,11/9/2012 6:00,-3.2,-4.8,89,7,25.0,101.25,Mainly Clear
1570,3/6/2012 10:00,-10.0,-16.8,57,9,48.3,103.12,Mainly Clear
58,1/3/2012 10:00,-15.3,-22.2,56,24,24.1,101.29,Cloudy
1050,2/13/2012 18:00,-4.9,-13.4,51,0,25.0,100.64,Mostly Cloudy
2474,4/13/2012 2:00,2.0,-5.4,58,6,25.0,101.5,Clear
1431,2/29/2012 15:00,-3.1,-11.5,52,20,24.1,101.81,Cloudy
7132,10/24/2012 4:00,2.0,-1.5,78,9,25.0,101.91,Clear
5575,8/20/2012 7:00,17.8,13.6,76,7,48.3,100.77,Mainly Clear
5095,7/31/2012 7:00,22.6,18.2,76,9,48.3,101.03,Clear
204,1/9/2012 12:00,-2.5,-6.6,73,9,24.1,101.4,Cloudy
7979,11/28/2012 11:00,0.5,-4.2,71,6,24.1,101.66,Cloudy
6235,9/16/2012 19:00,14.2,3.9,50,6,25.0,101.18,Mainly Clear
6251,9/17/2012 11:00,19.9,14.9,73,15,24.1,101.09,Mainly Clear
5000,7/27/2012 8:00,20.2,14.3,69,13,24.1,100.46,Mostly Cloudy
1594,3/7/2012 10:00,-0.1,-6.5,62,6,24.1,101.76,Clear
4899,7/23/2012 3:00,23.4,18.0,72,9,25.0,100.97,Mainly Clear
4409,7/2/2012 17:00,26.3,9.7,35,26,48.3,100.62,Mostly Cloudy
3580,5/29/2012 4:00,11.4,7.0,74,30,24.1,100.34,"Thunderstorms,Rain Showers"
6001,9/7/2012 1:00,18.7,14.5,77,4,25.0,100.62,Clear
7780,11/20/2012 4:00,-2.9,-4.5,89,6,6.4,102.02,Fog
8190,12/7/2012 6:00,-2.9,-5.5,82,7,25.0,101.27,Cloudy
2020,3/25/2012 4:00,5.3,-4.3,50,19,25.0,100.79,Cloudy
5539,8/18/2012 19:00,18.4,7.6,49,11,48.3,100.83,Mainly Clear
2877,4/29/2012 21:00,5.4,-11.0,29,19,25.0,102.01,Mainly Clear
1698,3/11/2012 18:00,9.1,-1.0,49,7,25.0,101.68,Clear
2819,4/27/2012 11:00,3.0,-3.7,61,30,24.1,100.58,Cloudy
7081,10/22/2012 1:00,8.0,3.9,75,26,25.0,100.77,Mainly Clear
7279,10/30/2012 7:00,15.0,11.1,77,30,19.3,99.45,Rain Showers
6124,9/12/2012 4:00,13.7,10.0,78,0,25.0,101.91,Clear
2406,4/10/2012 6:00,4.3,1.7,83,9,24.1,99.45,Mostly Cloudy
8472,12/19/2012 0:00,0.6,0.2,97,9,4.0,99.65,"Drizzle,Snow,Fog"
8548,12/22/2012 4:00,0.6,-0.6,92,35,11.3,97.98,Snow
6677,10/5/2012 5:00,13.8,12.6,92,17,19.3,100.96,Clear
2903,4/30/2012 23:00,11.1,-2.0,40,6,25.0,101.45,Cloudy
3214,5/13/2012 22:00,12.7,6.4,65,7,25.0,101.54,Clear
1686,3/11/2012 6:00,-1.5,-6.7,68,7,48.3,101.98,Cloudy
830,2/4/2012 14:00,-6.0,-12.7,59,6,48.3,102.05,Mainly Clear
614,1/26/2012 14:00,-3.4,-12.5,49,11,24.1,101.6,Mostly Cloudy
4428,7/3/2012 12:00,25.2,12.3,45,11,48.3,100.79,Mostly Cloudy
6316,9/20/2012 4:00,8.3,5.7,84,9,25.0,101.91,Clear
6459,9/26/2012 3:00,14.7,8.7,67,17,25.0,100.87,Mostly Cloudy
7453,11/6/2012 13:00,2.3,-7.7,48,15,48.3,101.88,Mostly Cloudy
4036,6/17/2012 4:00,17.4,13.4,77,9,24.1,101.46,Mainly Clear
8264,12/10/2012 8:00,1.7,0.8,94,17,6.4,99.98,"Moderate Rain,Fog"
5472,8/16/2012 0:00,18.9,16.2,84,9,25.0,100.76,Clear
3270,5/16/2012 6:00,13.8,12.0,89,11,19.3,100.56,Mostly Cloudy
7628,11/13/2012 20:00,-0.7,-6.0,67,9,25.0,102.68,Clear
918,2/8/2012 6:00,-12.4,-21.1,48,9,25.0,102.06,Mainly Clear
8307,12/12/2012 3:00,-9.6,-11.3,87,4,25.0,102.0,Clear
6609,10/2/2012 9:00,14.3,13.1,92,6,24.1,101.08,Cloudy
4352,6/30/2012 8:00,23.4,14.4,57,26,48.3,99.88,Mostly Cloudy
8320,12/12/2012 16:00,-2.8,-6.2,77,4,12.9,102.2,Mostly Cloudy
6855,10/12/2012 15:00,6.4,-5.4,43,20,24.1,101.98,Mostly Cloudy
1884,3/19/2012 12:00,19.8,12.0,61,4,19.3,101.75,Mainly Clear
5108,7/31/2012 20:00,22.4,18.7,80,35,9.7,100.64,"Thunderstorms,Rain Showers,Fog"
6511,9/28/2012 7:00,7.6,4.7,82,11,48.3,101.8,Mainly Clear
2001,3/24/2012 9:00,3.0,-11.2,34,22,48.3,101.94,Cloudy
6550,9/29/2012 22:00,10.6,9.9,95,20,9.7,101.08,"Drizzle,Fog"
7386,11/3/2012 18:00,4.7,2.4,85,13,25.0,100.66,Drizzle
2212,4/2/2012 4:00,-1.2,-2.2,93,4,9.7,100.38,Fog
1941,3/21/2012 21:00,16.4,9.7,65,13,25.0,101.68,Clear
7319,10/31/2012 23:00,8.1,6.4,89,4,25.0,99.38,Cloudy
2443,4/11/2012 19:00,6.4,-0.4,62,11,24.1,101.0,Mainly Clear
7480,11/7/2012 16:00,1.5,-7.1,53,26,24.1,101.7,Mostly Cloudy
